id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20260101-001,SOURCE-00000000-youtube-interview-the_highest_lev-the_highest_levels_of_thinking_explaine.md,raw/SOURCE-00000000-youtube-interview-the_highest_lev-the_highest_levels_of_thinking_explaine.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,The Highest Levels Of Thinking Explaine,,,,,
SOURCE-20260101-002,SOURCE-00000000-youtube-interview-the_next_renais-the_next_renaissance_is_coming.md,raw/SOURCE-00000000-youtube-interview-the_next_renais-the_next_renaissance_is_coming.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,The Next Renaissance Is Coming,,,,,
SOURCE-20260101-003,SOURCE-00000000-youtube-interview-aiexp-new_multi_agent_protocol_rep_by_mit_100_agent.txt,raw/SOURCE-00000000-youtube-interview-aiexp-new_multi_agent_protocol_rep_by_mit_100_agent.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,_100+_agents,,New Multi - Agent Protocol (rep By Mit) - 100+ Agents,,,,,
SOURCE-20260101-004,SOURCE-00000000-youtube-interview-jsung-how_to_be_so_productive_that_it_makes_you_dan.txt,raw/SOURCE-00000000-youtube-interview-jsung-how_to_be_so_productive_that_it_makes_you_dan.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,How To Be So Productive That It Makes You Dangerous,,,,,
SOURCE-20260101-005,SOURCE-00000000-youtube-interview-pow-the_existential_elk_theory.txt,raw/SOURCE-00000000-youtube-interview-pow-the_existential_elk_theory.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,The Existential Elk Theory,,,,,
SOURCE-20260101-006,SOURCE-00000000-youtube-interview-tforte-googles_notebooklm_is_getting_even_more_power.txt,raw/SOURCE-00000000-youtube-interview-tforte-googles_notebooklm_is_getting_even_more_power.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,Google’s Notebooklm Is Getting Even More Powerful,,,,,
SOURCE-20260101-007,SOURCE-00000000-youtube-interview-nbj-the_ai_expertise_bottleneck_how_top_1_pros_ar.txt,raw/SOURCE-00000000-youtube-interview-nbj-the_ai_expertise_bottleneck_how_top_1_pros_ar.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,intelligence,"scaling_laws,bitter_lesson,ai",,,The Ai Expertise Bottleneck - How Top 1% Pros Are Scaling Faster Than Ever,,,,,
SOURCE-20260101-008,SOURCE-00000000-youtube-tutorial-nbj-claude_skillsfrom_toy_to_tool_grab_my_tutoria.txt,raw/SOURCE-00000000-youtube-tutorial-nbj-claude_skillsfrom_toy_to_tool_grab_my_tutoria.txt,youtube,tutorial,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,Claude Skills—from Toy To Tool - Grab My Tutorial + Custom Skills To Help You Build Skills Fast,,,,,
SOURCE-20260101-009,SOURCE-00000000-youtube-interview-nbj-i_spent_200_hours_teaching_ai_writinghere_are.txt,raw/SOURCE-00000000-youtube-interview-nbj-i_spent_200_hours_teaching_ai_writinghere_are.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,I Spent 200 Hours Teaching Ai Writing—here Are 6 Principles Everyone Gets Wrong (+ Demo Prompt),,,,,
SOURCE-20260101-010,SOURCE-00000000-youtube-interview-ted-i_tes_claude_chatgpts_new_knowledge_connector.txt,raw/SOURCE-00000000-youtube-interview-ted-i_tes_claude_chatgpts_new_knowledge_connector.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,I Tested Claude & Chatgpt's New Knowledge Connectors—here's Your Tldr + Pros & Cons,,,,,
SOURCE-20260101-011,SOURCE-00000000-youtube-tutorial-nbj-new_claudes_super_prompts_will_save_you_days.txt,raw/SOURCE-00000000-youtube-tutorial-nbj-new_claudes_super_prompts_will_save_you_days.txt,youtube,tutorial,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,New - Claude's 'super Prompts' Will Save You Days Of Work (full Tutorial + Demo),,,,,
SOURCE-20260101-012,SOURCE-00000000-youtube-interview-nbj-when_c_suite_fails_at_al_9_mistakes_ceos_make.txt,raw/SOURCE-00000000-youtube-interview-nbj-when_c_suite_fails_at_al_9_mistakes_ceos_make.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,_9_mistakes_ceos_make_and_how_to_avoid_multi,Million Dollar Al Disasters,When C - Suite Fails At Al - 9 Mistakes Ceos Make And How To Avoid Multi - Million Dollar Al Disasters,,,,,
SOURCE-20260101-013,SOURCE-00000000-youtube-interview-nbj-why_the_best_al_tools_look_nothing_like_chatg.txt,raw/SOURCE-00000000-youtube-interview-nbj-why_the_best_al_tools_look_nothing_like_chatg.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,Why The Best Al Tools Look Nothing Like Chatgpt,,,,,
SOURCE-20251021-014,SOURCE-20251021-youtube-interview-tbpn-palmer_luckey.txt,raw/SOURCE-20251021-youtube-interview-tbpn-palmer_luckey.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,tbpn,Palmer Luckey,Tbpn - Palmer Luckey,2025-10-21,,,,
SOURCE-20260101-015,SOURCE-00000000-youtube-interview-aidaily-al_context_gets_some_major_upgrades.txt,raw/SOURCE-00000000-youtube-interview-aidaily-al_context_gets_some_major_upgrades.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Al Context Gets Some Major Upgrades,,,,,
SOURCE-20251024-016,SOURCE-20251024-youtube-interview-carbutt-content.txt,raw/SOURCE-20251024-youtube-interview-carbutt-content.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_carbutt,,David Carbutt,2025-10-24,,,,
SOURCE-20251022-017,SOURCE-20251022-youtube-interview-farzad-matt_smith_hans_nelson.txt,raw/SOURCE-20251022-youtube-interview-farzad-matt_smith_hans_nelson.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Matt Smith,Farzad - Matt Smith - Hans Nelson,2025-10-22,,,,
SOURCE-20251022-018,SOURCE-20251022-youtube-interview-farzad-tesla_ai_bts.txt,raw/SOURCE-20251022-youtube-interview-farzad-tesla_ai_bts.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Tesla Ai Bts,Farzad - Tesla Ai Bts,2025-10-22,,,,
SOURCE-20251022-019,SOURCE-20251022-youtube-interview-farzad-tesla_q3.txt,raw/SOURCE-20251022-youtube-interview-farzad-tesla_q3.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Tesla Q3,Farzad - Tesla Q3,2025-10-22,,,,
